FlightDate,tavg,tmin,tmax,prcp,snow,wdir,wspd,pres,Arr_Airport ID
23-09-2023,15.4,13.9,17.2,21,0,55,18.4,1020.8,LGA
24-09-2023,17.8,16.7,18.9,38.8,0,62,18.9,1015.9,LGA
25-09-2023,16.6,14,19,13.3,0,52,15.4,1018.5,LGA
26-09-2023,14.7,13.3,16,7.5,0,48,10.1,1026.9,LGA
27-09-2023,14.5,10.6,17.2,0,0,58,11.1,1027,LGA
28-09-2023,14.9,13,18,0.5,0,52,10.3,1025.1,LGA
29-09-2023,16.6,15.6,17.2,84.3,0,45,12.4,1021.5,LGA
30-09-2023,16.1,13.9,19,1.6,0,11,9.4,1021.7,LGA
01-10-2023,19.6,14.7,24.4,0,0,4,7.4,1021.7,LGA
02-10-2023,20.5,17.2,25,0,0,6,5.9,1022.2,LGA
03-10-2023,21.1,16.1,27,0,0,343,2.5,1021.5,LGA
04-10-2023,22.3,18.9,27.8,0,0,12,4,1022.3,LGA
05-10-2023,20.2,17.2,24.4,0,0,50,4,1023,LGA
06-10-2023,20.7,19,22,2.5,0,72,5.5,1016.9,LGA
07-10-2023,17.4,11.4,21,51.7,0,350,10.1,1006.5,LGA
08-10-2023,12.5,10,14.4,0,0,255,12.4,1004.7,LGA
09-10-2023,12.1,9,15,0,0,241,9.6,1008.6,LGA
10-10-2023,14,8.1,17,0.2,0,243,9.4,1010.1,LGA
11-10-2023,16,10.8,21,0,0,303,5.2,1011.1,LGA
12-10-2023,15.5,8.7,20,0,0,322,6.4,1012.2,LGA
13-10-2023,13.9,10.6,16.7,0,0,340,6.8,1014.6,LGA
14-10-2023,11.2,9.4,13.3,12.2,0,23,7.4,1009.3,LGA
15-10-2023,12.3,9.8,15,1.3,0,331,10.1,1000.3,LGA
16-10-2023,12.3,8.9,17,0,0,314,7.6,1003.8,LGA
17-10-2023,13.1,9.3,16.1,0,0,350,6.7,1013.2,LGA
18-10-2023,14.1,11,16.7,0.1,0,19,4.3,1020.5,LGA
19-10-2023,14.5,11.1,18,0,0,267,6.1,1019.8,LGA
20-10-2023,16.2,13.5,17,22.4,0,152,9.5,1006.9,LGA
21-10-2023,15.2,13.3,16.7,2.8,0,302,9.5,993.8,LGA
22-10-2023,11.9,8.9,13.9,0,0,280,12.9,1004.4,LGA
23-10-2023,11.3,8,15,0,0,325,9.3,1020,LGA
24-10-2023,13.2,8.9,17.8,0,0,115,6.5,1027.5,LGA
25-10-2023,16.8,12,21.7,0,0,230,8.9,1025.1,LGA
26-10-2023,19.8,14,25,0,0,242,5.5,1023,LGA
27-10-2023,19.9,17.2,23,0,0,251,5.9,1019.2,LGA
28-10-2023,21.8,18.3,26.1,0,0,272,7.8,1016.6,LGA
29-10-2023,12.7,10.6,17.2,30.3,0,46,11.3,1019,LGA
30-10-2023,12.7,10,15,0.6,0,332,7.7,1010.4,LGA
31-10-2023,9.2,7.2,11,0.3,0,16,7.3,1017.8,LGA
01-11-2023,6.9,4,9,1.6,0,341,10.6,1018.3,LGA
02-11-2023,5.4,1.7,9,0,0,279,8.1,1030.9,LGA
03-11-2023,9,2.8,12.8,0,0,219,8.2,1030.4,LGA
04-11-2023,11.7,8.3,16,0,0,232,8.3,1023.1,LGA
05-11-2023,12.9,6.7,17.8,0,0,328,5.3,1017.6,LGA
06-11-2023,10.5,7,13.3,0,0,57,6.7,1019.5,LGA
07-11-2023,14.5,12,17.2,3.7,0,253,9.6,1009.4,LGA
08-11-2023,8.2,6,11.7,0,0,335,9.6,1017.7,LGA
09-11-2023,10.4,3.5,14,5.2,0,12,7.4,1013.2,LGA
10-11-2023,9.9,5,11.7,0.1,0,260,7.8,1019.4,LGA
11-11-2023,8.4,3.3,12.2,0,0,315,8.7,1026.8,LGA
12-11-2023,4.4,1.9,6.7,0,0,21,8.9,1031.7,LGA
13-11-2023,6,2.2,8.9,0,0,333,6.1,1025.6,LGA
14-11-2023,8.4,6,12,0,0,315,8.6,1025.4,LGA
15-11-2023,8.2,4.4,11.7,0,0,272,5.3,1028.6,LGA
16-11-2023,12.4,7.8,17.8,0,0,251,7,1023.4,LGA
17-11-2023,15,5.4,19.4,0,0,212,8.6,1015.8,LGA
18-11-2023,11.2,5,17,0.9,0,299,11.2,1008.3,LGA
19-11-2023,8.3,4,13,0,0,270,8.1,1014.1,LGA
20-11-2023,4.6,2.8,7.2,0,0,5,8.9,1028.1,LGA
21-11-2023,5.2,1,8.3,9.6,0,80,13,1028.9,LGA
22-11-2023,11,9,14.6,30.2,0,338,9.1,1006.3,LGA
23-11-2023,9.1,6.7,11.1,0,0,296,10.6,1011.6,LGA
24-11-2023,6.8,0.6,10.6,0,0,308,10.3,1021,LGA
25-11-2023,2,-0.6,4,0,0,348,4.5,1028.9,LGA
26-11-2023,7,2.2,12,5,0,84,8.5,1019.3,LGA
27-11-2023,7.6,2.2,12.8,4.2,0,269,11.4,1006.9,LGA
28-11-2023,1.6,0,4,0,0,280,15.4,1011.8,LGA
29-11-2023,0.2,-3,2.8,0,0,253,10,1018.8,LGA
30-11-2023,6.3,1.1,10,0,0,231,9.8,1020.1,LGA
01-12-2023,7.8,6,10,3.9,0,213,6.1,1020.1,LGA
02-12-2023,10.8,8,15,0,0,296,5.2,1016.1,LGA
03-12-2023,10.6,9,12,18,0,67,11.6,1009.1,LGA
04-12-2023,8.8,6.1,11.1,0,0,274,10.2,1008.5,LGA
05-12-2023,4.9,3.3,6.1,0,0,329,7.9,1016,LGA
06-12-2023,3.1,1,5,0,0,344,10.6,1015.8,LGA
07-12-2023,2.1,0,4,0,0,267,9.7,1016.8,LGA
08-12-2023,7.1,3.9,10,0,0,238,5.3,1021.5,LGA
09-12-2023,10.4,6.7,14.4,0,0,45,4.2,1021.9,LGA
10-12-2023,13.7,10,16.1,19.7,0,164,6.8,1011.5,LGA
11-12-2023,5.4,3,8,18.8,0,299,14.3,1011.6,LGA
12-12-2023,4.5,2,6.7,0,0,246,10,1028.4,LGA
13-12-2023,5.1,2.2,8.3,0,0,283,11.6,1031.4,LGA
14-12-2023,2.8,0.6,4.4,0,0,273,10.5,1035.9,LGA
15-12-2023,8.5,3,14.4,0,0,255,9,1027.9,LGA
16-12-2023,9.9,8,12.2,0,0,39,10.1,1031.5,LGA
17-12-2023,10.6,8,14.4,25.7,0,74,11.1,1021.5,LGA
18-12-2023,12,5.6,17,61.4,0,211,15.1,992.5,LGA
19-12-2023,3.5,0,6.1,0,0,286,12.5,1015.3,LGA
20-12-2023,2.5,-1.1,7.2,0,0,318,10.3,1027.6,LGA
21-12-2023,2.6,-1,5.6,0,0,4,10.5,1029.8,LGA
22-12-2023,-0.6,-4.8,3,0,0,6,6.2,1031.8,LGA
23-12-2023,3.9,1,6.7,0,0,52,6.4,1031.8,LGA
24-12-2023,7.1,4.4,9,0,0,353,3,1029.8,LGA
25-12-2023,7.7,4.6,9.4,0,0,38,5.7,1030.4,LGA
26-12-2023,8.3,6.7,10.6,0,0,14,3.9,1025.9,LGA
27-12-2023,8.1,7,10,4.1,0,52,9,1018,LGA
28-12-2023,10.7,9,13,47.6,0,48,13.3,1006.2,LGA
29-12-2023,9.8,8,13,0,0,267,8.7,1005.1,LGA
30-12-2023,5.9,4,8,0,0,277,11,1005.4,LGA
31-12-2023,5.4,4,6,0,0,277,9.1,1015.3,LGA
01-01-2023,15.1,11.7,17.2,0.5,0,284,21.2,1007.9,LGB
02-01-2023,12.5,8.3,15.6,0.5,0,21,5.4,1015.1,LGB
03-01-2023,12.6,11.1,15,11.9,0,72,14.8,1017.5,LGB
04-01-2023,15.1,15,16.7,7.6,0,122,13.7,1018.5,LGB
05-01-2023,15.6,11.7,18.9,26.9,0,218,15.5,1018.6,LGB
06-01-2023,13.5,8.3,18.3,0,0,331,4.7,1022.4,LGB
07-01-2023,13.5,8.9,19.4,0,0,358,2.9,1020.6,LGB
08-01-2023,13.8,8.9,20,0,0,8,3.2,1021,LGB
09-01-2023,15.6,13.3,16.7,11.2,0,134,15.5,1019.3,LGB
10-01-2023,15.9,11.7,17.8,23.6,0,214,13.3,1017.8,LGB
11-01-2023,12.9,8.9,17.2,0,0,351,3.6,1023.1,LGB
12-01-2023,14.6,10.6,23.3,0,0,334,5,1021.6,LGB
13-01-2023,15.2,10,19.4,0,0,353,4.7,1019.9,LGB
14-01-2023,13.3,11.1,16.1,43.7,0,41,9.4,1013.6,LGB
15-01-2023,15,11.7,17.2,9.7,0,230,12.2,1010.5,LGB
16-01-2023,13.8,11.7,16.1,14.2,0,280,20.5,1007.9,LGB
17-01-2023,12.6,6.7,16.7,0,0,331,7.9,1013.1,LGB
18-01-2023,11.6,7.2,16.7,0,0,354,3.2,1020.5,LGB
19-01-2023,11.5,6.7,15.6,0.3,0,341,5.8,1019.8,LGB
20-01-2023,11.8,6.7,17.2,0,0,341,4,1022.3,LGB
21-01-2023,11.8,5.6,18.9,0,0,332,3.2,1024.6,LGB
22-01-2023,11.1,5.6,16.1,0,0,355,3.2,1016.1,LGB
23-01-2023,11.9,5.6,18.3,0,0,323,6.1,1017,LGB
24-01-2023,12.4,5,20,0,0,348,5,1024.7,LGB
25-01-2023,13.4,6.1,23.9,0,0,340,3.6,1024.5,LGB
26-01-2023,15.9,8.3,22.8,0,0,11,10.1,1026,LGB
27-01-2023,13.9,6.7,21.7,0,0,348,4.7,1019.5,LGB
28-01-2023,13,8.3,17.2,0,0,58,5.4,1015.1,LGB
29-01-2023,13.4,10,16.1,6.9,0,336,7.2,1013.2,LGB
30-01-2023,12.2,10,15.6,3.6,0,38,6.5,1013.9,LGB
31-01-2023,12.1,6.1,20,0,0,345,3.2,1017.8,LGB
01-02-2023,12.7,4.4,21.1,0,0,342,5.8,1020.9,LGB
02-02-2023,12.9,5.6,21.1,0,0,344,3.2,1025.2,LGB
03-02-2023,15.3,10.6,22.8,0,0,337,4.7,1022.3,LGB
04-02-2023,14.2,7.8,20.6,0,0,354,4.7,1020.9,LGB
05-02-2023,15.2,11.1,19.4,1,0,318,11.5,1021.5,LGB
06-02-2023,14.6,8.9,22.2,0,0,328,6.8,1022,LGB
07-02-2023,15.2,7.8,23.3,0,0,337,6.5,1023.5,LGB
08-02-2023,15.4,8.3,23.3,0,0,348,5,1023,LGB
09-02-2023,16.6,8.3,28.9,0,0,335,4.3,1021.8,LGB
10-02-2023,18.9,10,26.1,0,0,326,9,1018.6,LGB
11-02-2023,15.7,10.6,17.8,0,0,302,7.9,1013.1,LGB
12-02-2023,12.1,7.2,16.1,0,0,322,5.8,1012.1,LGB
13-02-2023,12.7,8.9,16.7,0,0,120,8.3,1013.8,LGB
14-02-2023,14.3,10,16.1,0,0,284,16.9,1012.2,LGB
15-02-2023,12.2,6.7,17.8,0,0,341,11.2,1020,LGB
16-02-2023,12.1,4.4,20,0,0,327,6.1,1023,LGB
17-02-2023,13.4,7.8,21.1,0,0,325,5.4,1016.7,LGB
18-02-2023,14.3,7.8,19.4,0,0,338,5,1016.1,LGB
19-02-2023,12.6,6.1,18.9,0,0,342,5.4,1017.5,LGB
20-02-2023,14.9,8.9,23.9,0,0,325,6.1,1017.1,LGB
21-02-2023,15,10,17.8,0,0,215,14,1009.2,LGB
22-02-2023,12.7,10,14.4,0,0,272,29.5,1009.9,LGB
23-02-2023,10.6,7.2,13.3,7.1,0,241,10.1,1015.8,LGB
24-02-2023,10.9,8.3,14.4,19.6,0,133,23.8,1014.4,LGB
25-02-2023,11.7,7.2,13.9,39.6,0,114,14,1012.9,LGB
26-02-2023,9.1,5,14.4,0,0,324,5.8,1020.1,LGB
27-02-2023,11.4,8.9,13.9,2.5,0,6,7.9,1020.4,LGB
28-02-2023,12.6,8.9,16.7,3.8,0,254,10.8,1016.8,LGB
01-03-2023,12.9,9.4,14.4,9.1,0,286,26.6,1009,LGB
02-03-2023,11.2,5,15.6,0,0,351,6.1,1017.9,LGB
03-03-2023,11.7,6.7,16.7,0,0,351,5.4,1015.7,LGB
04-03-2023,12.1,7.8,16.1,0,0,302,7.6,1015.5,LGB
05-03-2023,13.1,10,15.6,1.8,0,261,7.6,1019,LGB
06-03-2023,13.8,9.4,17.2,0,0,313,8.6,1020.7,LGB
07-03-2023,13.2,8.3,18.3,0,0,333,7.6,1020,LGB
08-03-2023,12.8,8.3,17.2,0,0,336,6.5,1020.4,LGB
09-03-2023,14.4,10,20.6,0,0,339,6.8,1019.1,LGB
10-03-2023,14.8,12.2,15.6,26.2,0,87,10.4,1017.8,LGB
11-03-2023,16.1,15.6,18.9,4.6,0,149,8.3,1018,LGB
12-03-2023,16.6,14.4,20.6,0,0,207.5,9,1018.85,LGB
13-03-2023,16.4,14.4,20.6,0,0,266,9,1019.7,LGB
14-03-2023,15.9,14.4,17.2,38.9,0,124,7.9,1017,LGB
15-03-2023,16.5,13.9,18.3,20.6,0,193,12.2,1013.8,LGB
16-03-2023,14.8,12.8,17.8,0,0,176,8.6,1017.3,LGB
17-03-2023,14.9,10,22.8,0,0,346,6.5,1016.6,LGB
18-03-2023,17.4,11.7,25,0,0,317,6.5,1016.2,LGB
19-03-2023,17.9,13.3,18.3,0.8,0,85,9,1015,LGB
20-03-2023,15.2,13.3,18.3,2.5,0,262,10.8,1013.2,LGB
21-03-2023,14.5,11.1,18.3,38.9,0,172,16.6,1007.7,LGB
22-03-2023,13.6,10,17.2,1.3,0,276,10.1,1016.6,LGB
23-03-2023,13.9,11.7,17.8,1.8,0,329,9.7,1022.5,LGB
24-03-2023,15.5,10,21.1,0,0,312,15.1,1022.5,LGB
25-03-2023,14.6,9.4,20,0,0,329,10.1,1018.8,LGB
26-03-2023,14.9,7.8,20.6,0,0,331,11.9,1019,LGB
27-03-2023,16.1,8.3,25,0,0,6,8.3,1019.9,LGB
28-03-2023,17.8,11.1,22.8,0,0,346,7.2,1017.6,LGB
29-03-2023,15.3,11.1,18.3,23.9,0,250,13.7,1013.8,LGB
30-03-2023,13.2,10,16.7,5.3,0,83,8.3,1014.8,LGB
31-03-2023,13.7,8.9,19.4,0,0,321,7.9,1021.5,LGB
01-04-2023,16,10.6,23.3,0,0,334,7.6,1019.8,LGB
02-04-2023,15.9,11.7,20.6,0,0,174,8.6,1017.9,LGB
03-04-2023,16.3,12.8,19.4,0,0,270,21.6,1014,LGB
04-04-2023,15.2,11.7,19.4,0,0,299,23.4,1018.9,LGB
05-04-2023,14.8,9.4,22.2,0,0,352,7.9,1019.1,LGB
06-04-2023,17.5,10.6,26.1,0,0,323,10.4,1017.3,LGB
07-04-2023,17.3,12.2,22.2,0,0,327,9.7,1017,LGB
08-04-2023,16.8,12.8,22.8,0,0,319,8.6,1017.9,LGB
09-04-2023,16.6,12.8,25,0,0,346,7.6,1018.6,LGB
10-04-2023,16.1,12.2,20.6,0,0,145,7.6,1017.2,LGB
11-04-2023,15.7,13.9,19.4,0,0,135,7.6,1015.6,LGB
12-04-2023,15.5,12.2,16.7,1.3,0,149,9.4,1011.5,LGB
13-04-2023,13.6,12.2,16.1,0.5,0,194,9.7,1010,LGB
14-04-2023,14,12.2,17.8,0,0,198,11.2,1014.1,LGB
15-04-2023,15.2,10.6,21.1,0,0,325,8.6,1018.6,LGB
16-04-2023,14.6,11.1,18.3,0,0,332,5.4,1018.3,LGB
17-04-2023,14.7,12.2,17.8,0,0,178,8.3,1014.7,LGB
18-04-2023,15.3,13.3,18.9,0,0,216,10.4,1015.1,LGB
19-04-2023,14.7,10,20.6,0,0,7,7.9,1017,LGB
20-04-2023,17.3,11.1,27.2,0,0,337,7.6,1019,LGB
21-04-2023,21.1,13.3,31.7,0,0,332,7.9,1017.6,LGB
22-04-2023,20.9,13.9,26.7,0,0,255,8.3,1011,LGB
23-04-2023,18.1,15,18.9,0,0,171,10.8,1009.8,LGB
24-04-2023,16.3,14.4,20,0,0,170,10.1,1011.9,LGB
25-04-2023,16.9,14.4,20,0,0,193,10.4,1012.6,LGB
26-04-2023,17,12.8,23.9,0,0,307,9,1014.2,LGB
27-04-2023,15.7,13.3,23.3,0,0,331,7.9,1013.8,LGB
28-04-2023,16.1,13.3,22.2,0,0,314,7.9,1014.7,LGB
29-04-2023,16.3,13.3,22.2,0,0,335,8.3,1015.7,LGB
30-04-2023,14.6,12.8,16.7,0.3,0,154,6.1,1013,LGB
01-05-2023,14.8,12.8,18.9,2,0,187,10.8,1011,LGB
02-05-2023,14.9,12.2,18.9,0,0,265,11.5,1012.9,LGB
03-05-2023,14.2,10,17.8,0.5,0,253,8.6,1012.4,LGB
04-05-2023,14.5,11.7,18.3,10.7,0,205,11.9,1013.4,LGB
05-05-2023,14.8,12.2,18.9,0.3,0,313,9.4,1017.6,LGB
06-05-2023,15.2,10,20.6,0,0,294,10.1,1018.6,LGB
07-05-2023,16.1,11.7,21.7,0,0,302,9.4,1018.2,LGB
08-05-2023,16.3,12.2,21.1,0,0,329,7.6,1016.6,LGB
09-05-2023,16.4,13.3,19.4,0,0,268,11.5,1015.4,LGB
10-05-2023,15.8,13.3,18.9,0,0,207,10.8,1016.5,LGB
11-05-2023,16.3,13.9,20,0,0,266,9.4,1015.6,LGB
12-05-2023,16.7,12.8,22.2,0,0,333,6.5,1014.1,LGB
13-05-2023,17.2,15,20,0,0,189,7.9,1011.5,LGB
14-05-2023,16.5,15,20.6,0,0,157,9.4,1013.6,LGB
15-05-2023,16.8,15.6,20.6,0,0,200,9.7,1017.5,LGB
16-05-2023,17.7,13.9,23.3,0,0,322,10.1,1015.8,LGB
17-05-2023,16.7,13.9,22.8,0,0,282,7.6,1012.6,LGB
18-05-2023,16.7,15.6,19.4,0,0,160,8.6,1012.7,LGB
19-05-2023,16.4,15,20,0,0,194,8.3,1016.7,LGB
20-05-2023,18.2,16.1,22.8,0,0,193,9,1017.8,LGB
21-05-2023,18.1,16.1,23.3,0,0,214,9,1015.5,LGB
22-05-2023,17.3,15.6,20,0,0,175,8.6,1013.7,LGB
23-05-2023,17,15.6,18.9,0,0,167,9.4,1013.8,LGB
24-05-2023,16.6,15,19.4,0,0,179,10.1,1013.5,LGB
25-05-2023,17,16.1,20,0,0,234,13,1012.3,LGB
26-05-2023,16.9,14.4,19.4,0,0,288,9.7,1014.2,LGB
27-05-2023,16.8,13.9,21.1,0,0,300,10.4,1014.4,LGB
28-05-2023,17.1,15,18.9,0,0,349,6.5,1013.9,LGB
29-05-2023,17.6,15.6,21.1,0,0,214,10.8,1014.9,LGB
30-05-2023,17.3,15.6,19.4,0,0,277,12.2,1014.6,LGB
31-05-2023,16.6,15.6,17.2,0,0,215,7.9,1012.9,LGB
01-06-2023,16.8,13.3,20,0,0,260,7.6,1013.4,LGB
02-06-2023,18.1,15.6,22.2,0,0,285,11.9,1014.6,LGB
03-06-2023,17.7,13.3,21.7,0,0,325,8.6,1013.3,LGB
04-06-2023,17.8,15.6,21.1,0,0,225,7.9,1012,LGB
05-06-2023,17,14.4,19.4,0,0,184,10.8,1012.2,LGB
06-06-2023,17.1,15,20,0,0,173,10.1,1012.6,LGB
07-06-2023,17.3,15.6,21.7,0,0,284,9.4,1014.8,LGB
08-06-2023,18.2,15,22.8,0,0,284,10.8,1016.2,LGB
09-06-2023,17.8,16.1,20,0,0,285,7.9,1016.1,LGB
10-06-2023,17.9,16.1,20,0,0,220,7.2,1012.8,LGB
11-06-2023,17.9,15.6,21.1,0,0,179,11.2,1013.1,LGB
12-06-2023,18.6,16.1,21.7,0,0,283,10.8,1016.5,LGB
13-06-2023,18.4,16.1,21.7,0,0,285,11.2,1016.3,LGB
14-06-2023,17.7,16.1,19.4,0,0,285,7.6,1013.9,LGB
15-06-2023,17.9,15.6,21.7,0,0,203,9.4,1013.2,LGB
16-06-2023,19.4,17.2,24.4,0,0,311,10.4,1014.5,LGB
17-06-2023,19.8,16.7,27.2,0,0,296,10.8,1014.3,LGB
18-06-2023,18.6,16.7,21.7,0,0,169,8.6,1012.9,LGB
19-06-2023,18.1,16.1,21.7,0,0,187,10.8,1014,LGB
20-06-2023,19.8,16.7,25.6,0,0,254,8.6,1015.2,LGB
21-06-2023,19.6,15,26.1,0,0,293,9.4,1014.3,LGB
22-06-2023,18.8,15,21.7,0,0,242,10.1,1014.6,LGB
23-06-2023,18.3,14.4,23.3,0,0,302,10.8,1016.3,LGB
24-06-2023,18.5,13.3,23.9,0,0,252,10.4,1016.4,LGB
25-06-2023,18.8,15.6,24.4,0,0,302,10.1,1016.6,LGB
26-06-2023,18.6,15,25.6,0,0,262,9.4,1013.5,LGB
27-06-2023,19.1,15,25,0,0,323,9,1011.4,LGB
28-06-2023,18.8,15.6,21.7,0,0,260,9.4,1012.2,LGB
29-06-2023,18.9,16.1,25,0,0,284,10.4,1012.5,LGB
30-06-2023,19.4,16.1,26.1,0,0,302,7.9,1011.9,LGB
01-07-2023,19.9,16.1,26.1,0,0,164,7.9,1012.4,LGB
02-07-2023,19.5,16.1,27.8,0,0,293,9,1012.3,LGB
03-07-2023,18.7,16.1,26.1,0,0,308,9,1012.1,LGB
04-07-2023,19.1,15.6,26.7,0,0,284,9.4,1013.2,LGB
05-07-2023,19.7,15.6,27.2,0,0,322,8.6,1013.7,LGB
06-07-2023,18.8,15.6,22.8,0,0,309,9,1012.8,LGB
07-07-2023,19.2,16.7,24.4,0,0,259,8.6,1010.9,LGB
08-07-2023,19.8,16.7,23.3,0,0,187,9.4,1010.5,LGB
09-07-2023,19.7,17.2,26.1,0,0,265,9.7,1012.4,LGB
10-07-2023,20.4,15.6,28.3,0,0,32,9,1012.7,LGB
11-07-2023,22.3,17.2,31.7,0,0,308,8.3,1014.2,LGB
12-07-2023,24.1,17.8,33.9,0,0,308,11.5,1014.4,LGB
13-07-2023,24.7,19.4,32.2,0,0,313,9.7,1013.5,LGB
14-07-2023,23.4,18.3,32.2,0,0,304,9.4,1011.1,LGB
15-07-2023,22.5,18.3,25.6,0,0,170,8.3,1010.9,LGB
16-07-2023,21.4,18.9,25,0,0,177,7.9,1012.1,LGB
17-07-2023,22.8,20,30,0,0,274,9.4,1012.7,LGB
18-07-2023,24.3,19.4,32.2,0,0,294,9.7,1013.7,LGB
19-07-2023,24.7,20,32.8,0,0,301,10.8,1014.5,LGB
20-07-2023,24.9,20,33.9,0,0,308,9.4,1013.7,LGB
21-07-2023,22.8,18.9,27.8,0,0,279,8.3,1012.3,LGB
22-07-2023,20.9,17.8,27.8,0,0,234,7.6,1010.9,LGB
23-07-2023,22.3,18.9,31.1,0,0,191,7.6,1012.9,LGB
24-07-2023,27.8,19.4,32.8,0,0,305,8.6,1014.6,LGB
25-07-2023,23.8,18.3,33.9,0,0,163,8.3,1013.9,LGB
26-07-2023,25.9,20.6,35.6,0,0,266,9.4,1012.7,LGB
27-07-2023,25.5,20.6,34.4,0,0,163,8.6,1012.2,LGB
28-07-2023,23.1,20,26.1,0,0,181,8.6,1013,LGB
29-07-2023,23.1,20,32.2,0,0,297,7.9,1013.1,LGB
30-07-2023,23.6,20.6,31.1,0,0,196,8.3,1012.2,LGB
31-07-2023,25.3,21.7,32.2,0,0,155,7.6,1013.2,LGB
01-08-2023,24.9,21.7,32.8,0,0,299,7.9,1014.8,LGB
02-08-2023,24.6,20,31.7,0,0,315,9.4,1015,LGB
03-08-2023,22.6,17.8,28.9,0,0,326,7.9,1014.7,LGB
04-08-2023,22.7,18.3,28.3,0,0,338,9.7,1012.8,LGB
05-08-2023,23.4,18.9,31.1,0,0,323,7.6,1011.4,LGB
06-08-2023,23.2,18.9,27.8,0,0,154,8.6,1013.7,LGB
07-08-2023,21.5,18.9,26.1,0,0,195,5,1016.1,LGB
08-08-2023,22.2,18.3,28.3,0,0,142,6.1,1015.8,LGB
09-08-2023,23.3,20,27.2,0,0,313,7.6,1013.8,LGB
10-08-2023,22.3,20.6,25,0,0,186,9.4,1014.2,LGB
11-08-2023,22.8,20.6,27.2,0,0,295,9.7,1014.7,LGB
12-08-2023,22.6,20.6,27.2,0,0,272,9,1015.1,LGB
13-08-2023,23,20,28.3,0,0,329,8.3,1013.8,LGB
14-08-2023,23.4,20.6,28.9,0,0,312,9.7,1013.2,LGB
15-08-2023,22.7,19.4,28.3,0,0,308,11.5,1013.8,LGB
16-08-2023,24.2,20.6,31.7,0.8,0,307,10.4,1012,LGB
17-08-2023,23.4,18.3,29.4,0,0,320,9.7,1010.7,LGB
18-08-2023,22.1,18.9,29.4,0,0,327,8.3,1010.4,LGB
19-08-2023,21.8,18.3,25,0,0,246,7.6,1009.9,LGB
20-08-2023,23.4,19.4,25,57.7,0,349,15.5,1002.7,LGB
21-08-2023,21.7,18.9,25.6,9.1,0,148,11.2,1014.8,LGB
22-08-2023,23.1,19.4,28.3,0,0,327,9.7,1013.6,LGB
23-08-2023,23.6,19.4,30,0,0,319,9,1011.7,LGB
24-08-2023,22.4,19.4,28.3,0,0,319,9.7,1013.4,LGB
25-08-2023,21.9,17.8,27.8,0,0,328,9.7,1013.3,LGB
26-08-2023,23.2,18.3,30.6,0,0,310,9.4,1013,LGB
27-08-2023,24.7,18.9,34.4,0,0,321,7.6,1011.7,LGB
28-08-2023,25.7,20,36.1,0,0,339,7.6,1010.2,LGB
29-08-2023,26.4,20,36.1,0,0,330,7.2,1009.6,LGB
30-08-2023,25.3,19.4,31.1,0,0,118,7.2,1009.5,LGB
31-08-2023,22.6,20.6,26.1,0,0,172,9,1009.4,LGB
01-09-2023,22.5,20.6,25.6,0,0,149,11.5,1011.3,LGB
02-09-2023,22.3,21.1,26.1,0,0,175,8.6,1015.6,LGB
03-09-2023,24.1,20.6,27.2,0,0,288,11.5,1015.6,LGB
04-09-2023,21.8,18.3,25.6,0,0,340,8.3,1012.4,LGB
05-09-2023,21.8,18.9,23.9,0,0,66,7.6,1012.3,LGB
06-09-2023,22.8,20,27.8,0,0,243,10.4,1013.6,LGB
07-09-2023,22.5,18.3,28.9,0,0,320,7.2,1013.8,LGB
08-09-2023,24.4,20,33.9,0,0,340,7.2,1015.2,LGB
09-09-2023,26.2,21.7,35,0,0,313,10.1,1014.3,LGB
10-09-2023,26.8,22.2,35,0.5,0,344,8.3,1012.7,LGB
11-09-2023,24.8,21.7,29.4,0,0,7,5.4,1012.4,LGB
12-09-2023,23.6,19.4,26.7,0,0,203,7.6,1012.6,LGB
13-09-2023,21.8,20,24.4,0,0,149,8.6,1013.7,LGB
14-09-2023,21.4,19.4,25,0,0,173,9.4,1013.7,LGB
15-09-2023,21.4,20,25,0,0,305,8.3,1014.3,LGB
16-09-2023,21.1,20,22.2,0,0,316,7.9,1014.6,LGB
17-09-2023,21.1,19.4,23.9,0,0,285,9.4,1014.8,LGB
18-09-2023,21.7,18.9,26.1,0,0,298,9.7,1014.7,LGB
19-09-2023,20.5,16.7,24.4,0,0,324,5.8,1013.1,LGB
20-09-2023,21.5,18.9,25,0,0,318,7.2,1011.7,LGB
21-09-2023,20.2,17.2,23.9,0,0,262,8.3,1013.3,LGB
22-09-2023,19.7,16.1,23.9,0,0,330,6.1,1014.9,LGB
23-09-2023,20.5,16.1,25,0,0,313,7.6,1015.4,LGB
24-09-2023,20.9,16.7,27.2,0,0,331,7.9,1015.6,LGB
25-09-2023,19.7,16.1,25.6,0,0,351,7.9,1016.7,LGB
26-09-2023,20.1,15,27.8,0,0,337,6.1,1015,LGB
27-09-2023,20.4,15.6,26.7,0,0,170,6.1,1012,LGB
28-09-2023,20.4,17.8,22.8,0,0,159,7.6,1011.3,LGB
29-09-2023,20.1,19.4,22.8,0,0,163,8.3,1010.8,LGB
30-09-2023,19.9,17.8,22.8,0,0,250,10.1,1010.6,LGB
01-10-2023,18.3,16.1,21.1,0.3,0,282,8.6,1012.4,LGB
02-10-2023,17.9,13.9,23.9,0,0,329,7.2,1014.8,LGB
03-10-2023,20.2,15.6,29.4,0,0,318,6.8,1013.2,LGB
