FlightDate,Tail_Number,Manufacturer,Model,Aicraft_age,Avg. Passanger Capacity
16-01-2023,N391DN,AIRBUS,A321,5,195
16-01-2023,N391DN,AIRBUS,A321,5,195
16-01-2023,N172DZ,BOEING,767,26,213
16-01-2023,N172DZ,BOEING,767,26,213
16-01-2023,N806DN,BOEING,737 NG,11,157
16-01-2023,N359NW,AIRBUS,A320,26,168
16-01-2023,N687DL,BOEING,757,26,222
16-01-2023,N334NW,AIRBUS,A320,32,168
16-01-2023,N126DU,AIRBUS,A220,5,119
16-01-2023,N126DU,AIRBUS,A220,5,119
16-01-2023,N370DN,AIRBUS,A321,5,195
16-01-2023,N356NW,AIRBUS,A320,26,168
16-01-2023,N320US,AIRBUS,A320,33,168
16-01-2023,N124DU,AIRBUS,A220,5,119
16-01-2023,N909DN,BOEING,737 NG,6,157
16-01-2023,N390DN,AIRBUS,A321,5,195
16-01-2023,N864DN,BOEING,737 NG,8,157
16-01-2023,N327NW,AIRBUS,A320,32,168
16-01-2023,N595NW,BOEING,757,21,222
16-01-2023,N3771K,BOEING,737 NG,22,157
16-01-2023,N352NB,AIRBUS,A319,22,140
16-01-2023,N333DX,AIRBUS,A321,7,195
16-01-2023,N367DN,AIRBUS,A321,5,195
16-01-2023,N141DU,AIRBUS,A220,3,119
16-01-2023,N374DX,AIRBUS,A321,5,195
16-01-2023,N385DZ,AIRBUS,A321,5,195
16-01-2023,N354NW,AIRBUS,A320,26,168
16-01-2023,N665DN,BOEING,757,33,222
16-01-2023,N341NW,AIRBUS,A320,32,168
16-01-2023,N332DN,AIRBUS,A321,7,195
16-01-2023,N923AT,BOEING,717,19,112
16-01-2023,N912DU,BOEING,737 NG,6,157
16-01-2023,N314DN,AIRBUS,A321,8,195
16-01-2023,N302DN,AIRBUS,A321,8,195
16-01-2023,N378DA,BOEING,737 NG,25,157
16-01-2023,N3746H,BOEING,737 NG,23,157
16-01-2023,N912DU,BOEING,737 NG,6,157
16-01-2023,N374DX,AIRBUS,A321,5,195
16-01-2023,N359NW,AIRBUS,A320,26,168
16-01-2023,N338DN,AIRBUS,A321,6,195
16-01-2023,N320NB,AIRBUS,A319,24,140
16-01-2023,N343NB,AIRBUS,A319,22,140
16-01-2023,N543US,BOEING,757,28,222
16-01-2023,N543US,BOEING,757,28,222
16-01-2023,N371NB,AIRBUS,A319,21,140
16-01-2023,N595NW,BOEING,757,21,222
16-01-2023,N873DN,BOEING,737 NG,7,157
16-01-2023,N902DN,BOEING,737 NG,6,157
16-01-2023,N391DN,AIRBUS,A321,5,195
16-01-2023,N550NW,BOEING,757,23,222
16-01-2023,N550NW,BOEING,757,23,222
16-01-2023,N304DU,AIRBUS,A220,4,119
16-01-2023,N304DU,AIRBUS,A220,4,119
16-01-2023,N301NB,AIRBUS,A319,25,140
16-01-2023,N101DQ,AIRBUS,A321,4,195
16-01-2023,N374DX,AIRBUS,A321,5,195
16-01-2023,N3736C,BOEING,737 NG,24,157
16-01-2023,N3736C,BOEING,737 NG,24,157
16-01-2023,N345NW,AIRBUS,A320,31,168
16-01-2023,N3768,BOEING,737 NG,22,157
16-01-2023,N353NB,AIRBUS,A319,22,140
16-01-2023,N854DN,BOEING,737 NG,8,157
16-01-2023,N366NW,AIRBUS,A320,25,168
16-01-2023,N366NW,AIRBUS,A320,25,168
16-01-2023,N951AT,BOEING,717,24,112
16-01-2023,N951AT,BOEING,717,24,112
16-01-2023,N539US,BOEING,757,28,222
16-01-2023,N395DN,BOEING,737 NG,24,157
16-01-2023,N143DU,AIRBUS,A220,2,119
16-01-2023,N923DZ,BOEING,737 NG,5,157
16-01-2023,N313DN,AIRBUS,A321,8,195
16-01-2023,N313DN,AIRBUS,A321,8,195
16-01-2023,N124DU,AIRBUS,A220,5,119
16-01-2023,N328DN,AIRBUS,A321,7,195
16-01-2023,N328DN,AIRBUS,A321,7,195
16-01-2023,N312US,AIRBUS,A320,34,168
16-01-2023,N323US,AIRBUS,A320,33,168
16-01-2023,N323US,AIRBUS,A320,33,168
16-01-2023,N115DU,AIRBUS,A220,5,119
16-01-2023,N115DU,AIRBUS,A220,5,119
16-01-2023,N109DN,AIRBUS,A321,3,195
16-01-2023,N376DA,BOEING,737 NG,26,157
16-01-2023,N376DA,BOEING,737 NG,26,157
16-01-2023,N685DA,BOEING,757,29,222
16-01-2023,N345DN,AIRBUS,A321,6,195
16-01-2023,N345DN,AIRBUS,A321,6,195
16-01-2023,N362NB,AIRBUS,A319,21,140
16-01-2023,N111DC,AIRBUS,A321,4,195
16-01-2023,N372DA,BOEING,737 NG,26,157
16-01-2023,N372DA,BOEING,737 NG,26,157
16-01-2023,N139DU,AIRBUS,A220,3,119
16-01-2023,N324DX,AIRBUS,A321,7,195
16-01-2023,N3747D,BOEING,737 NG,23,157
16-01-2023,N3747D,BOEING,737 NG,23,157
16-01-2023,N546US,BOEING,757,28,222
16-01-2023,N546US,BOEING,757,28,222
16-01-2023,N842DN,BOEING,737 NG,9,157
16-01-2023,N595NW,BOEING,757,21,222
16-01-2023,N595NW,BOEING,757,21,222
16-01-2023,N366NB,AIRBUS,A319,21,140
16-01-2023,N366NB,AIRBUS,A319,21,140
16-01-2023,N104DN,AIRBUS,A321,4,195
16-01-2023,N333DX,AIRBUS,A321,7,195
16-01-2023,N362NW,AIRBUS,A320,26,168
16-01-2023,N921DU,BOEING,737 NG,5,157
16-01-2023,N929DZ,BOEING,737 NG,5,157
16-01-2023,N858DZ,BOEING,737 NG,8,157
16-01-2023,N357NB,AIRBUS,A319,22,140
16-01-2023,N387DN,AIRBUS,A321,5,195
16-01-2023,N387DN,AIRBUS,A321,5,195
16-01-2023,N547US,BOEING,757,28,222
16-01-2023,N547US,BOEING,757,28,222
16-01-2023,N128DU,AIRBUS,A220,5,119
16-01-2023,N3733Z,BOEING,737 NG,24,157
16-01-2023,N3733Z,BOEING,737 NG,24,157
16-01-2023,N660DL,BOEING,757,34,222
16-01-2023,N660DL,BOEING,757,34,222
16-01-2023,N330NB,AIRBUS,A319,23,140
16-01-2023,N357DN,AIRBUS,A321,6,195
16-01-2023,N339NW,AIRBUS,A320,32,168
16-01-2023,N586NW,BOEING,757,22,222
16-01-2023,N374DX,AIRBUS,A321,5,195
16-01-2023,N940AT,BOEING,717,25,112
16-01-2023,N396DN,AIRBUS,A321,5,195
16-01-2023,N104DU,AIRBUS,A220,6,119
16-01-2023,N362NW,AIRBUS,A320,26,168
16-01-2023,N977AT,BOEING,717,22,112
16-01-2023,N3733Z,BOEING,737 NG,24,157
16-01-2023,N850DN,BOEING,737 NG,9,157
16-01-2023,N140DU,AIRBUS,A220,4,119
16-01-2023,N140DU,AIRBUS,A220,4,119
16-01-2023,N3754A,BOEING,737 NG,23,157
16-01-2023,N312US,AIRBUS,A320,34,168
16-01-2023,N966AT,BOEING,717,23,112
16-01-2023,N319NB,AIRBUS,A319,24,140
16-01-2023,N351DN,AIRBUS,A321,6,195
16-01-2023,N351DN,AIRBUS,A321,6,195
16-01-2023,N369NW,AIRBUS,A320,25,168
16-01-2023,N369NW,AIRBUS,A320,25,168
16-01-2023,N801DZ,BOEING,737 NG,11,157
16-01-2023,N861DN,BOEING,737 NG,8,157
16-01-2023,N861DN,BOEING,737 NG,8,157
16-01-2023,N900PC,BOEING,757,27,222
16-01-2023,N343NW,AIRBUS,A320,32,168
16-01-2023,N343NW,AIRBUS,A320,32,168
16-01-2023,N377DN,AIRBUS,A321,5,195
16-01-2023,N3735D,BOEING,737 NG,24,157
16-01-2023,N3735D,BOEING,737 NG,24,157
16-01-2023,N592NW,BOEING,757,21,222
16-01-2023,N810DN,BOEING,737 NG,11,157
16-01-2023,N112DN,AIRBUS,A321,3,195
16-01-2023,N550NW,BOEING,757,23,222
16-01-2023,N889DN,BOEING,737 NG,7,157
16-01-2023,N889DN,BOEING,737 NG,7,157
16-01-2023,N3750D,BOEING,737 NG,23,157
16-01-2023,N3750D,BOEING,737 NG,23,157
16-01-2023,N925DZ,BOEING,737 NG,5,157
16-01-2023,N880DN,BOEING,737 NG,7,157
16-01-2023,N556NW,BOEING,757,22,222
16-01-2023,N848DN,BOEING,737 NG,9,157
16-01-2023,N848DN,BOEING,737 NG,9,157
16-01-2023,N537US,BOEING,757,28,222
16-01-2023,N537US,BOEING,757,28,222
16-01-2023,N544US,BOEING,757,28,222
16-01-2023,N544US,BOEING,757,28,222
16-01-2023,N699DL,BOEING,757,25,222
16-01-2023,N699DL,BOEING,757,25,222
16-01-2023,N6716C,BOEING,757,23,222
16-01-2023,N6716C,BOEING,757,23,222
16-01-2023,N665DN,BOEING,757,33,222
16-01-2023,N665DN,BOEING,757,33,222
16-01-2023,N925DZ,BOEING,737 NG,5,157
16-01-2023,N925DZ,BOEING,737 NG,5,157
16-01-2023,N966AT,BOEING,717,23,112
16-01-2023,N951AT,BOEING,717,24,112
16-01-2023,N327NB,AIRBUS,A319,23,140
16-01-2023,N980AT,BOEING,717,22,112
16-01-2023,N129DN,AIRBUS,A321,3,195
16-01-2023,N129DN,AIRBUS,A321,3,195
16-01-2023,N896DN,BOEING,737 NG,6,157
16-01-2023,N862DN,BOEING,737 NG,8,157
16-01-2023,N320NB,AIRBUS,A319,24,140
16-01-2023,N320NB,AIRBUS,A319,24,140
16-01-2023,N986AT,BOEING,717,23,112
16-01-2023,N986AT,BOEING,717,23,112
16-01-2023,N922DZ,BOEING,737 NG,5,157
16-01-2023,N922DZ,BOEING,737 NG,5,157
16-01-2023,N348NB,AIRBUS,A319,22,140
16-01-2023,N325NB,AIRBUS,A319,23,140
16-01-2023,N325NB,AIRBUS,A319,23,140
16-01-2023,N979AT,BOEING,717,22,112
16-01-2023,N979AT,BOEING,717,22,112
16-01-2023,N348DN,AIRBUS,A321,6,195
16-01-2023,N348DN,AIRBUS,A321,6,195
16-01-2023,N365NW,AIRBUS,A320,25,168
16-01-2023,N333NW,AIRBUS,A320,32,168
16-01-2023,N333NW,AIRBUS,A320,32,168
16-01-2023,N672DL,BOEING,757,32,222
16-01-2023,N672DL,BOEING,757,32,222
16-01-2023,N3755D,BOEING,737 NG,23,157
16-01-2023,N3755D,BOEING,737 NG,23,157
16-01-2023,N970AT,BOEING,717,23,112
16-01-2023,N970AT,BOEING,717,23,112
16-01-2023,N538US,BOEING,757,28,222
16-01-2023,N313DN,AIRBUS,A321,8,195
16-01-2023,N819DX,BOEING,757,20,222
16-01-2023,N302DU,AIRBUS,A220,4,119
16-01-2023,N302DU,AIRBUS,A220,4,119
16-01-2023,N928DU,BOEING,737 NG,5,157
16-01-2023,N971AT,BOEING,717,23,112
16-01-2023,N671DN,BOEING,757,33,222
16-01-2023,N671DN,BOEING,757,33,222
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N129DU,AIRBUS,A220,4,119
16-01-2023,N847DN,BOEING,737 NG,9,157
16-01-2023,N849DN,BOEING,737 NG,9,157
16-01-2023,N3732J,BOEING,737 NG,24,157
16-01-2023,N391DA,BOEING,737 NG,24,157
16-01-2023,N391DA,BOEING,737 NG,24,157
16-01-2023,N3760C,BOEING,737 NG,23,157
16-01-2023,N774DE,BOEING,737 NG,12,157
16-01-2023,N774DE,BOEING,737 NG,12,157
16-01-2023,N301NB,AIRBUS,A319,25,140
16-01-2023,N301NB,AIRBUS,A319,25,140
16-01-2023,N673DL,BOEING,757,32,222
16-01-2023,N833DN,BOEING,737 NG,9,157
16-01-2023,N927AT,BOEING,717,24,112
16-01-2023,N823DX,BOEING,757,20,222
16-01-2023,N319US,AIRBUS,A320,33,168
16-01-2023,N319US,AIRBUS,A320,33,168
16-01-2023,N717TW,BOEING,757,25,222
16-01-2023,N366DX,AIRBUS,A321,5,195
16-01-2023,N366DX,AIRBUS,A321,5,195
16-01-2023,N328NW,AIRBUS,A320,32,168
16-01-2023,N582NW,BOEING,757,22,222
16-01-2023,N315NB,AIRBUS,A319,24,140
16-01-2023,N315NB,AIRBUS,A319,24,140
16-01-2023,N321DH,AIRBUS,A321,7,195
16-01-2023,N321DH,AIRBUS,A321,7,195
16-01-2023,N377DA,BOEING,737 NG,25,157
16-01-2023,N377DA,BOEING,737 NG,25,157
16-01-2023,N360NW,AIRBUS,A320,26,168
16-01-2023,N360NW,AIRBUS,A320,26,168
16-01-2023,N118DY,AIRBUS,A321,3,195
16-01-2023,N118DY,AIRBUS,A321,3,195
16-01-2023,N930AT,BOEING,717,24,112
16-01-2023,N834DN,BOEING,737 NG,9,157
16-01-2023,N898DN,BOEING,737 NG,6,157
16-01-2023,N3767,BOEING,737 NG,23,157
16-01-2023,N3767,BOEING,737 NG,23,157
16-01-2023,N871DN,BOEING,737 NG,7,157
16-01-2023,N325US,AIRBUS,A320,33,168
16-01-2023,N948AT,BOEING,717,25,112
16-01-2023,N331DN,AIRBUS,A321,7,195
16-01-2023,N349NB,AIRBUS,A319,22,140
16-01-2023,N349NB,AIRBUS,A319,22,140
16-01-2023,N329NW,AIRBUS,A320,32,168
16-01-2023,N122DU,AIRBUS,A220,5,119
16-01-2023,N357NB,AIRBUS,A319,22,140
16-01-2023,N357NB,AIRBUS,A319,22,140
16-01-2023,N318DX,AIRBUS,A321,7,195
16-01-2023,N366NB,AIRBUS,A319,21,140
16-01-2023,N394DX,AIRBUS,A321,5,195
16-01-2023,N319NB,AIRBUS,A319,24,140
16-01-2023,N338NB,AIRBUS,A319,22,140
16-01-2023,N327NW,AIRBUS,A320,32,168
16-01-2023,N327NW,AIRBUS,A320,32,168
16-01-2023,N669DN,BOEING,757,33,222
16-01-2023,N669DN,BOEING,757,33,222
16-01-2023,N366NB,AIRBUS,A319,21,140
16-01-2023,N366NB,AIRBUS,A319,21,140
16-01-2023,N3772H,BOEING,737 NG,14,157
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N929DZ,BOEING,737 NG,5,157
16-01-2023,N386DA,BOEING,737 NG,25,157
16-01-2023,N386DA,BOEING,737 NG,25,157
16-01-2023,N364NB,AIRBUS,A319,21,140
16-01-2023,N364NB,AIRBUS,A319,21,140
16-01-2023,N912DU,BOEING,737 NG,6,157
16-01-2023,N983AT,BOEING,717,19,112
16-01-2023,N900DU,BOEING,737 NG,6,157
16-01-2023,N821DX,BOEING,757,20,222
16-01-2023,N821DX,BOEING,757,20,222
16-01-2023,N6704Z,BOEING,757,24,222
16-01-2023,N883DN,BOEING,737 NG,7,157
16-01-2023,N946AT,BOEING,717,25,112
16-01-2023,N946AT,BOEING,717,25,112
16-01-2023,N312DU,AIRBUS,A220,2,119
16-01-2023,N310DN,AIRBUS,A321,8,195
16-01-2023,N352DN,AIRBUS,A321,6,195
16-01-2023,N947AT,BOEING,717,25,112
16-01-2023,N982AT,BOEING,717,22,112
16-01-2023,N982AT,BOEING,717,22,112
16-01-2023,N921AT,BOEING,717,24,112
16-01-2023,N921AT,BOEING,717,24,112
16-01-2023,N974AT,BOEING,717,22,112
16-01-2023,N974AT,BOEING,717,22,112
16-01-2023,N922DZ,BOEING,737 NG,5,157
16-01-2023,N936AT,BOEING,717,25,112
16-01-2023,N936AT,BOEING,717,25,112
16-01-2023,N693DL,BOEING,757,26,222
16-01-2023,N693DL,BOEING,757,26,222
16-01-2023,N917DU,BOEING,737 NG,5,157
16-01-2023,N374DA,BOEING,737 NG,26,157
16-01-2023,N553NW,BOEING,757,23,222
16-01-2023,N553NW,BOEING,757,23,222
16-01-2023,N925AT,BOEING,717,24,112
16-01-2023,N304DU,AIRBUS,A220,4,119
16-01-2023,N365NW,AIRBUS,A320,25,168
16-01-2023,N991AT,BOEING,717,22,112
16-01-2023,N949AT,BOEING,717,25,112
16-01-2023,N948AT,BOEING,717,25,112
16-01-2023,N948AT,BOEING,717,25,112
16-01-2023,N125DU,AIRBUS,A220,5,119
16-01-2023,N125DU,AIRBUS,A220,5,119
16-01-2023,N322DN,AIRBUS,A321,7,195
16-01-2023,N190DN,BOEING,767,27,213
16-01-2023,N317DN,AIRBUS,A321,7,195
16-01-2023,N336NW,AIRBUS,A320,32,168
16-01-2023,N336NW,AIRBUS,A320,32,168
16-01-2023,N893AT,BOEING,717,20,112
16-01-2023,N307DX,AIRBUS,A321,8,195
16-01-2023,N3755D,BOEING,737 NG,23,157
16-01-2023,N3755D,BOEING,737 NG,23,157
16-01-2023,N815DN,BOEING,737 NG,10,157
16-01-2023,N815DN,BOEING,737 NG,10,157
16-01-2023,N910DU,BOEING,737 NG,6,157
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N954AT,BOEING,717,24,112
16-01-2023,N895DN,BOEING,737 NG,6,157
16-01-2023,N348NB,AIRBUS,A319,22,140
16-01-2023,N348NB,AIRBUS,A319,22,140
16-01-2023,N141DU,AIRBUS,A220,3,119
16-01-2023,N391DA,BOEING,737 NG,24,157
16-01-2023,N391DA,BOEING,737 NG,24,157
16-01-2023,N3743H,BOEING,737 NG,23,157
16-01-2023,N3743H,BOEING,737 NG,23,157
16-01-2023,N365DN,AIRBUS,A321,6,195
16-01-2023,N313DU,AIRBUS,A220,2,119
16-01-2023,N547US,BOEING,757,28,222
16-01-2023,N342DN,AIRBUS,A321,6,195
16-01-2023,N334NB,AIRBUS,A319,23,140
16-01-2023,N344DN,AIRBUS,A321,6,195
16-01-2023,N913DU,BOEING,737 NG,6,157
16-01-2023,N913DU,BOEING,737 NG,6,157
16-01-2023,N387DN,AIRBUS,A321,5,195
16-01-2023,N378DA,BOEING,737 NG,25,157
16-01-2023,N385DN,BOEING,737 NG,25,157
16-01-2023,N385DN,BOEING,737 NG,25,157
16-01-2023,N3747D,BOEING,737 NG,23,157
16-01-2023,N900DU,BOEING,737 NG,6,157
16-01-2023,N325NB,AIRBUS,A319,23,140
16-01-2023,N696DL,BOEING,757,25,222
16-01-2023,N696DL,BOEING,757,25,222
16-01-2023,N109DU,AIRBUS,A220,5,119
16-01-2023,N126DN,AIRBUS,A321,3,195
16-01-2023,N6708D,BOEING,757,24,222
16-01-2023,N337NB,AIRBUS,A319,22,140
16-01-2023,N325NB,AIRBUS,A319,23,140
16-01-2023,N316NB,AIRBUS,A319,24,140
16-01-2023,N658DL,BOEING,757,34,222
16-01-2023,N322DN,AIRBUS,A321,7,195
16-01-2023,N322DN,AIRBUS,A321,7,195
16-01-2023,N333NW,AIRBUS,A320,32,168
16-01-2023,N333NW,AIRBUS,A320,32,168
16-01-2023,N324NB,AIRBUS,A319,23,140
16-01-2023,N324NB,AIRBUS,A319,23,140
16-01-2023,N912DU,BOEING,737 NG,6,157
16-01-2023,N872DN,BOEING,737 NG,7,157
16-01-2023,N371NW,AIRBUS,A320,23,168
16-01-2023,N355DN,AIRBUS,A321,6,195
16-01-2023,N363NW,AIRBUS,A320,26,168
16-01-2023,N921AT,BOEING,717,24,112
16-01-2023,N921AT,BOEING,717,24,112
16-01-2023,N861DN,BOEING,737 NG,8,157
16-01-2023,N809DN,BOEING,737 NG,11,157
16-01-2023,N557NW,BOEING,757,22,222
16-01-2023,N557NW,BOEING,757,22,222
16-01-2023,N113DX,AIRBUS,A321,3,195
16-01-2023,N3769L,BOEING,737 NG,22,157
16-01-2023,N3755D,BOEING,737 NG,23,157
16-01-2023,N980AT,BOEING,717,22,112
16-01-2023,N980AT,BOEING,717,22,112
16-01-2023,N328NW,AIRBUS,A320,32,168
16-01-2023,N328NW,AIRBUS,A320,32,168
16-01-2023,N348NB,AIRBUS,A319,22,140
16-01-2023,N348NB,AIRBUS,A319,22,140
16-01-2023,N121DZ,AIRBUS,A321,3,195
16-01-2023,N350NA,AIRBUS,A320,31,168
16-01-2023,N674DL,BOEING,757,32,222
16-01-2023,N363DN,AIRBUS,A321,6,195
16-01-2023,N363DN,AIRBUS,A321,6,195
16-01-2023,N608AT,BOEING,717,24,112
16-01-2023,N681DA,BOEING,757,31,222
16-01-2023,N681DA,BOEING,757,31,222
16-01-2023,N340NB,AIRBUS,A319,22,140
16-01-2023,N3736C,BOEING,737 NG,24,157
16-01-2023,N3736C,BOEING,737 NG,24,157
16-01-2023,N991AT,BOEING,717,22,112
16-01-2023,N322DN,AIRBUS,A321,7,195
16-01-2023,N310DU,AIRBUS,A220,3,119
16-01-2023,N310DU,AIRBUS,A220,3,119
16-01-2023,N356NW,AIRBUS,A320,26,168
16-01-2023,N381DN,BOEING,737 NG,25,157
16-01-2023,N305DN,AIRBUS,A321,8,195
16-01-2023,N304DN,AIRBUS,A321,8,195
16-01-2023,N357NB,AIRBUS,A319,22,140
16-01-2023,N852DN,BOEING,737 NG,8,157
16-01-2023,N852DN,BOEING,737 NG,8,157
16-01-2023,N345NB,AIRBUS,A319,22,140
16-01-2023,N352NB,AIRBUS,A319,22,140
16-01-2023,N926AT,BOEING,717,24,112
16-01-2023,N926AT,BOEING,717,24,112
16-01-2023,N360NB,AIRBUS,A319,21,140
16-01-2023,N360NB,AIRBUS,A319,21,140
16-01-2023,N320US,AIRBUS,A320,33,168
16-01-2023,N952AT,BOEING,717,24,112
16-01-2023,N361NB,AIRBUS,A319,21,140
16-01-2023,N334NB,AIRBUS,A319,23,140
16-01-2023,N334NB,AIRBUS,A319,23,140
16-01-2023,N115DU,AIRBUS,A220,5,119
16-01-2023,N315NB,AIRBUS,A319,24,140
16-01-2023,N811DZ,BOEING,737 NG,11,157
16-01-2023,N947AT,BOEING,717,25,112
16-01-2023,N345DN,AIRBUS,A321,6,195
16-01-2023,N955AT,BOEING,717,24,112
16-01-2023,N397DA,BOEING,737 NG,24,157
16-01-2023,N103DU,AIRBUS,A220,6,119
16-01-2023,N125DN,AIRBUS,A321,3,195
16-01-2023,N120DU,AIRBUS,A220,5,119
16-01-2023,N120DU,AIRBUS,A220,5,119
16-01-2023,N325DN,AIRBUS,A321,7,195
16-01-2023,N879DN,BOEING,737 NG,7,157
16-01-2023,N372NW,AIRBUS,A320,23,168
16-01-2023,N128DN,AIRBUS,A321,3,195
16-01-2023,N3756,BOEING,737 NG,23,157
16-01-2023,N903DN,BOEING,737 NG,6,157
16-01-2023,N951AT,BOEING,717,24,112
16-01-2023,N538US,BOEING,757,28,222
16-01-2023,N306DN,AIRBUS,A321,8,195
16-01-2023,N127DU,AIRBUS,A220,5,119
16-01-2023,N814DN,BOEING,737 NG,10,157
16-01-2023,N905DN,BOEING,737 NG,6,157
16-01-2023,N874DN,BOEING,737 NG,7,157
16-01-2023,N320DN,AIRBUS,A321,7,195
16-01-2023,N392DN,AIRBUS,A321,5,195
16-01-2023,N549US,BOEING,757,28,222
16-01-2023,N555NW,BOEING,757,22,222
16-01-2023,N142DU,AIRBUS,A220,2,119
16-01-2023,N117DX,AIRBUS,A321,4,195
16-01-2023,N117DX,AIRBUS,A321,4,195
16-01-2023,N510DE,AIRBUS,A321,2,195
16-01-2023,N510DE,AIRBUS,A321,2,195
16-01-2023,N129DN,AIRBUS,A321,3,195
16-01-2023,N882DN,BOEING,737 NG,7,157
16-01-2023,N705TW,BOEING,757,27,222
16-01-2023,N705TW,BOEING,757,27,222
16-01-2023,N919DU,BOEING,737 NG,5,157
16-01-2023,N869DN,BOEING,737 NG,8,157
16-01-2023,N545US,BOEING,757,28,222
16-01-2023,N804DN,BOEING,737 NG,11,157
16-01-2023,N804DN,BOEING,737 NG,11,157
16-01-2023,N340NW,AIRBUS,A320,32,168
16-01-2023,N372DN,AIRBUS,A321,5,195
16-01-2023,N110DX,AIRBUS,A321,4,195
16-01-2023,N116DU,AIRBUS,A220,5,119
16-01-2023,N369DN,AIRBUS,A321,5,195
16-01-2023,N104DN,AIRBUS,A321,4,195
16-01-2023,N321NB,AIRBUS,A319,23,140
16-01-2023,N111NG,AIRBUS,A220,5,119
16-01-2023,N684DA,BOEING,757,31,222
16-01-2023,N117DX,AIRBUS,A321,4,195
16-01-2023,N928DU,BOEING,737 NG,5,157
16-01-2023,N918DU,BOEING,737 NG,5,157
16-01-2023,N841DN,BOEING,737 NG,9,157
16-01-2023,N325US,AIRBUS,A320,33,168
16-01-2023,N325US,AIRBUS,A320,33,168
16-01-2023,N905DN,BOEING,737 NG,6,157
16-01-2023,N324US,AIRBUS,A320,33,168
16-01-2023,N323DN,AIRBUS,A321,7,195
16-01-2023,N395DZ,AIRBUS,A321,5,195
16-01-2023,N952AT,BOEING,717,24,112
16-01-2023,N952AT,BOEING,717,24,112
16-01-2023,N309DN,AIRBUS,A321,8,195
16-01-2023,N540US,BOEING,757,28,222
16-01-2023,N398DN,AIRBUS,A321,4,195
16-01-2023,N894DN,BOEING,737 NG,6,157
16-01-2023,N110DU,AIRBUS,A220,5,119
16-01-2023,N110DU,AIRBUS,A220,5,119
16-01-2023,N947AT,BOEING,717,25,112
16-01-2023,N867DN,BOEING,737 NG,8,157
16-01-2023,N309DN,AIRBUS,A321,8,195
16-01-2023,N107DN,AIRBUS,A321,4,195
16-01-2023,N375DN,AIRBUS,A321,5,195
16-01-2023,N341DN,AIRBUS,A321,6,195
16-01-2023,N979AT,BOEING,717,22,112
16-01-2023,N373DX,AIRBUS,A321,5,195
16-01-2023,N658DL,BOEING,757,34,222
16-01-2023,N333DX,AIRBUS,A321,7,195
16-01-2023,N911DQ,BOEING,737 NG,6,157
16-01-2023,N365NW,AIRBUS,A320,25,168
16-01-2023,N393DN,AIRBUS,A321,5,195
16-01-2023,N317US,AIRBUS,A320,33,168
16-01-2023,N982AT,BOEING,717,22,112
16-01-2023,N364DX,AIRBUS,A321,6,195
16-01-2023,N364DX,AIRBUS,A321,6,195
16-01-2023,N312DN,AIRBUS,A321,8,195
16-01-2023,N907DN,BOEING,737 NG,6,157
16-01-2023,N316NB,AIRBUS,A319,24,140
16-01-2023,N948AT,BOEING,717,25,112
16-01-2023,N341NB,AIRBUS,A319,22,140
16-01-2023,N348DN,AIRBUS,A321,6,195
16-01-2023,N115DU,AIRBUS,A220,5,119
16-01-2023,N115DU,AIRBUS,A220,5,119
16-01-2023,N115DN,AIRBUS,A321,3,195
16-01-2023,N830DN,BOEING,737 NG,10,157
16-01-2023,N304DN,AIRBUS,A321,8,195
16-01-2023,N304DN,AIRBUS,A321,8,195
16-01-2023,N3743H,BOEING,737 NG,23,157
16-01-2023,N832DN,BOEING,737 NG,9,157
16-01-2023,N321DH,AIRBUS,A321,7,195
16-01-2023,N380DA,BOEING,737 NG,25,157
16-01-2023,N380DA,BOEING,737 NG,25,157
16-01-2023,N131DU,AIRBUS,A220,4,119
16-01-2023,N903DN,BOEING,737 NG,6,157
16-01-2023,N107DN,AIRBUS,A321,4,195
16-01-2023,N901DN,BOEING,737 NG,6,157
16-01-2023,N948AT,BOEING,717,25,112
16-01-2023,N384DN,AIRBUS,A321,5,195
16-01-2023,N397DN,AIRBUS,A321,5,195
16-01-2023,N340DN,AIRBUS,A321,6,195
16-01-2023,N340DN,AIRBUS,A321,6,195
16-01-2023,N3769L,BOEING,737 NG,22,157
16-01-2023,N3769L,BOEING,737 NG,22,157
16-01-2023,N302DN,AIRBUS,A321,8,195
16-01-2023,N870DN,BOEING,737 NG,7,157
16-01-2023,N850DN,BOEING,737 NG,9,157
16-01-2023,N887DN,BOEING,737 NG,7,157
16-01-2023,N863DN,BOEING,737 NG,8,157
16-01-2023,N396DA,BOEING,737 NG,24,157
16-01-2023,N381DZ,AIRBUS,A321,5,195
16-01-2023,N381DZ,AIRBUS,A321,5,195
16-01-2023,N392DN,AIRBUS,A321,5,195
16-01-2023,N926DZ,BOEING,737 NG,5,157
16-01-2023,N318DX,AIRBUS,A321,7,195
16-01-2023,N124DU,AIRBUS,A220,5,119
16-01-2023,N120DU,AIRBUS,A220,5,119
16-01-2023,N365DN,AIRBUS,A321,6,195
16-01-2023,N939AT,BOEING,717,18,112
16-01-2023,N6705Y,BOEING,757,24,222
16-01-2023,N6705Y,BOEING,757,24,222
